ConcatUF+Mun;IBGE;IBGE7;UF;Município;Região;População 2010;Porte;Capital;"PROCV(A2;'[Lista de Municípios com IBGE - Brasil.xlsx]Lista de Municípios IBGE'!$A$2:$G$5566;4;0)";"PROCV(A2;'Lista de Municípios IBGE'!$A$2:$G$5566;4;0)"
SPCampo Limpo Paulista;350960;3509601;SP;Campo Limpo Paulista;Região Sudeste;74074;Médio;;;
PRCampo Magro;410425;4104253;PR;Campo Magro;Região Sul;24843;Pequeno II;;;
PICampo Maior;220220;2202208;PI;Campo Maior;Região Nordeste;45177;Pequeno II;;;
PRCampo Mourão;410430;4104303;PR;Campo Mourão;Região Sul;87194;Médio;;;
RSCampo Novo;430400;4304002;RS;Campo Novo;Região Sul;5459;Pequeno I;;;
ROCampo Novo de Rondônia;110070;1100700;RO;Campo Novo de Rondônia;Região Norte;12665;Pequeno I;;;
MTCampo Novo do Parecis;510263;5102637;MT;Campo Novo do Parecis;Região Centro-Oeste;27577;Pequeno II;;;
RNCampo Redondo;240210;2402105;RN;Campo Redondo;Região Nordeste;10266;Pequeno I;;;
MTCampo Verde;510267;5102678;MT;Campo Verde;Região Centro-Oeste;31589;Pequeno II;;;
MGCampos Altos;311150;3111507;MG;Campos Altos;Região Sudeste;14206;Pequeno I;;;
GOCampos Belos;520490;5204904;GO;Campos Belos;Região Centro-Oeste;18410;Pequeno I;;;
RSCampos Borges;430410;4304101;RS;Campos Borges;Região Sul;3494;Pequeno I;;;
MTCampos de Júlio;510268;5102686;MT;Campos de Júlio;Região Centro-Oeste;5154;Pequeno I;;;
SPCampos do Jordão;350970;3509700;SP;Campos do Jordão;Região Sudeste;47789;Pequeno II;;;
RJCampos Dos Goytacazes;330100;3301009;RJ;Campos Dos Goytacazes;Região Sudeste;463731;Grande;;;
MGCampos Gerais;311160;3111606;MG;Campos Gerais;Região Sudeste;27600;Pequeno II;;;
TOCampos Lindos;170384;1703842;TO;Campos Lindos;Região Norte;8139;Pequeno I;;;
SCCampos Novos;420360;4203600;SC;Campos Novos;Região Sul;32824;Pequeno II;;;
SPCampos Novos Paulista;350980;3509809;SP;Campos Novos Paulista;Região Sudeste;4539;Pequeno I;;;
CECampos Sales;230270;2302701;CE;Campos Sales;Região Nordeste;26506;Pequeno II;;;
GOCampos Verdes;520495;5204953;GO;Campos Verdes;Região Centro-Oeste;5020;Pequeno I;;;
PECamutanga;260360;2603603;PE;Camutanga;Região Nordeste;8156;Pequeno I;;;
MGCana Verde;311190;3111903;MG;Cana Verde;Região Sudeste;5589;Pequeno I;;;
MGCanaã;311170;3111705;MG;Canaã;Região Sudeste;4628;Pequeno I;;;
PACanaã Dos Carajás;150215;1502152;PA;Canaã Dos Carajás;Região Norte;26716;Pequeno II;;;
MTCanabrava do Norte;510269;5102694;MT;Canabrava do Norte;Região Centro-Oeste;4786;Pequeno I;;;
SPCananéia;350990;3509908;SP;Cananéia;Região Sudeste;12226;Pequeno I;;;
ALCanapi;270160;2701605;AL;Canapi;Região Nordeste;17250;Pequeno I;;;
BACanápolis;290610;2906105;BA;Canápolis;Região Nordeste;9410;Pequeno I;;;
MGCanápolis;311180;3111804;MG;Canápolis;Região Sudeste;11365;Pequeno I;;;
BACanarana;290620;2906204;BA;Canarana;Região Nordeste;24067;Pequeno II;;;
MTCanarana;510270;5102702;MT;Canarana;Região Centro-Oeste;18754;Pequeno I;;;
SPCanas;350995;3509957;SP;Canas;Região Sudeste;4385;Pequeno I;;;
PICanavieira;220225;2202251;PI;Canavieira;Região Nordeste;3921;Pequeno I;;;
BACanavieiras;290630;2906303;BA;Canavieiras;Região Nordeste;32336;Pequeno II;;;
BACandeal;290640;2906402;BA;Candeal;Região Nordeste;8895;Pequeno I;;;
BACandeias;290650;2906501;BA;Candeias;Região Nordeste;83158;Médio;;;
MGCandeias;311200;3112000;MG;Candeias;Região Sudeste;14595;Pequeno I;;;
ROCandeias do Jamari;110080;1100809;RO;Candeias do Jamari;Região Norte;19779;Pequeno I;;;
RSCandelária;430420;4304200;RS;Candelária;Região Sul;30171;Pequeno II;;;
BACandiba;290660;2906600;BA;Candiba;Região Nordeste;13210;Pequeno I;;;
PRCândido de Abreu;410440;4104402;PR;Cândido de Abreu;Região Sul;16655;Pequeno I;;;
RSCândido Godói;430430;4304309;RS;Cândido Godói;Região Sul;6535;Pequeno I;;;
MACândido Mendes;210260;2102606;MA;Cândido Mendes;Região Nordeste;18505;Pequeno I;;;
SPCândido Mota;351000;3510005;SP;Cândido Mota;Região Sudeste;29884;Pequeno II;;;
SPCândido Rodrigues;351010;3510104;SP;Cândido Rodrigues;Região Sudeste;2668;Pequeno I;;;
BACândido Sales;290670;2906709;BA;Cândido Sales;Região Nordeste;27918;Pequeno II;;;
RSCandiota;430435;4304358;RS;Candiota;Região Sul;8771;Pequeno I;;;
PRCandói;410442;4104428;PR;Candói;Região Sul;14983;Pequeno I;;;
RSCanela;430440;4304408;RS;Canela;Região Sul;39229;Pequeno II;;;
SCCanelinha;420370;4203709;SC;Canelinha;Região Sul;10603;Pequeno I;;;
RNCanguaretama;240220;2402204;RN;Canguaretama;Região Nordeste;30916;Pequeno II;;;
RSCanguçu;430450;4304507;RS;Canguçu;Região Sul;53259;Médio;;;
SECanhoba;280110;2801108;SE;Canhoba;Região Nordeste;3956;Pequeno I;;;
PECanhotinho;260370;2603702;PE;Canhotinho;Região Nordeste;24521;Pequeno II;;;
CECanindé;230280;2302800;CE;Canindé;Região Nordeste;74473;Médio;;;
SECanindé de São Francisco;280120;2801207;SE;Canindé de São Francisco;Região Nordeste;24686;Pequeno II;;;
SPCanitar;351015;3510153;SP;Canitar;Região Sudeste;4369;Pequeno I;;;
RSCanoas;430460;4304606;RS;Canoas;Região Sul;323827;Grande;;;
SCCanoinhas;420380;4203808;SC;Canoinhas;Região Sul;52765;Médio;;;
BACansanção;290680;2906808;BA;Cansanção;Região Nordeste;32908;Pequeno II;;;
RRCantá;140017;1400175;RR;Cantá;Região Norte;13902;Pequeno I;;;
MGCantagalo;311205;3112059;MG;Cantagalo;Região Sudeste;4195;Pequeno I;;;
RJCantagalo;330110;3301108;RJ;Cantagalo;Região Sudeste;19830;Pequeno I;;;
PRCantagalo;410445;4104451;PR;Cantagalo;Região Sul;12952;Pequeno I;;;
MACantanhede;210270;2102705;MA;Cantanhede;Região Nordeste;20448;Pequeno II;;;
PICanto do Buriti;220230;2202307;PI;Canto do Buriti;Região Nordeste;20020;Pequeno II;;;
BACanudos;290682;2906824;BA;Canudos;Região Nordeste;15732;Pequeno I;;;
RSCanudos do Vale;430461;4304614;RS;Canudos do Vale;Região Sul;1807;Pequeno I;;;
AMCanutama;130090;1300904;AM;Canutama;Região Norte;12738;Pequeno I;;;
PACapanema;150220;1502202;PA;Capanema;Região Norte;63639;Médio;;;
PRCapanema;410450;4104501;PR;Capanema;Região Sul;18526;Pequeno I;;;
SCCapão Alto;420325;4203253;SC;Capão Alto;Região Sul;2753;Pequeno I;;;
SPCapão Bonito;351020;3510203;SP;Capão Bonito;Região Sudeste;46178;Pequeno II;;;
RSCapão Bonito do Sul;430462;4304622;RS;Capão Bonito do Sul;Região Sul;1754;Pequeno I;;;
RSCapão da Canoa;430463;4304630;RS;Capão da Canoa;Região Sul;42040;Pequeno II;;;
RSCapão do Cipó;430465;4304655;RS;Capão do Cipó;Região Sul;3104;Pequeno I;;;
RSCapão do Leão;430466;4304663;RS;Capão do Leão;Região Sul;24298;Pequeno II;;;
MGCaparaó;311210;3112109;MG;Caparaó;Região Sudeste;5209;Pequeno I;;;
ALCapela;270170;2701704;AL;Capela;Região Nordeste;17077;Pequeno I;;;
SECapela;280130;2801306;SE;Capela;Região Nordeste;30761;Pequeno II;;;
RSCapela de Santana;430468;4304689;RS;Capela de Santana;Região Sul;11612;Pequeno I;;;
SPCapela do Alto;351030;3510302;SP;Capela do Alto;Região Sudeste;17532;Pequeno I;;;
BACapela do Alto Alegre;290685;2906857;BA;Capela do Alto Alegre;Região Nordeste;11527;Pequeno I;;;
MGCapela Nova;311220;3112208;MG;Capela Nova;Região Sudeste;4755;Pequeno I;;;
MGCapelinha;311230;3112307;MG;Capelinha;Região Sudeste;34803;Pequeno II;;;
MGCapetinga;311240;3112406;MG;Capetinga;Região Sudeste;7089;Pequeno I;;;
PBCapim;250403;2504033;PB;Capim;Região Nordeste;5601;Pequeno I;;;
MGCapim Branco;311250;3112505;MG;Capim Branco;Região Sudeste;8881;Pequeno I;;;
BACapim Grosso;290687;2906873;BA;Capim Grosso;Região Nordeste;26577;Pequeno II;;;
MGCapinópolis;311260;3112604;MG;Capinópolis;Região Sudeste;15290;Pequeno I;;;
SCCapinzal;420390;4203907;SC;Capinzal;Região Sul;20769;Pequeno II;;;
MACapinzal do Norte;210275;2102754;MA;Capinzal do Norte;Região Nordeste;10698;Pequeno I;;;
CECapistrano;230290;2302909;CE;Capistrano;Região Nordeste;17062;Pequeno I;;;
RSCapitão;430469;4304697;RS;Capitão;Região Sul;2636;Pequeno I;;;
MGCapitão Andrade;311265;3112653;MG;Capitão Andrade;Região Sudeste;4925;Pequeno I;;;
PICapitão de Campos;220240;2202406;PI;Capitão de Campos;Região Nordeste;10953;Pequeno I;;;
MGCapitão Enéas;311270;3112703;MG;Capitão Enéas;Região Sudeste;14206;Pequeno I;;;
PICapitão Gervásio Oliveira;220245;2202455;PI;Capitão Gervásio Oliveira;Região Nordeste;3878;Pequeno I;;;
PRCapitão Leônidas Marques;410460;4104600;PR;Capitão Leônidas Marques;Região Sul;14970;Pequeno I;;;
PACapitão Poço;150230;1502301;PA;Capitão Poço;Região Norte;51893;Médio;;;
MGCapitólio;311280;3112802;MG;Capitólio;Região Sudeste;8183;Pequeno I;;;
SPCapivari;351040;3510401;SP;Capivari;Região Sudeste;48576;Pequeno II;;;
SCCapivari de Baixo;420395;4203956;SC;Capivari de Baixo;Região Sul;21674;Pequeno II;;;
RSCapivari do Sul;430467;4304671;RS;Capivari do Sul;Região Sul;3890;Pequeno I;;;
ACCapixaba;120017;1200179;AC;Capixaba;Região Norte;8798;Pequeno I;;;
PECapoeiras;260380;2603801;PE;Capoeiras;Região Nordeste;19593;Pequeno I;;;
MGCaputira;311290;3112901;MG;Caputira;Região Sudeste;9030;Pequeno I;;;
RSCaraá;430471;4304713;RS;Caraá;Região Sul;7312;Pequeno I;;;
RRCaracaraí;140020;1400209;RR;Caracaraí;Região Norte;18398;Pequeno I;;;
PICaracol;220250;2202505;PI;Caracol;Região Nordeste;10212;Pequeno I;;;
MSCaracol;500280;5002803;MS;Caracol;Região Centro-Oeste;5398;Pequeno I;;;
SPCaraguatatuba;351050;3510500;SP;Caraguatatuba;Região Sudeste;100840;Grande;;;
MGCaraí;311300;3113008;MG;Caraí;Região Sudeste;22343;Pequeno II;;;
BACaraíbas;290689;2906899;BA;Caraíbas;Região Nordeste;10222;Pequeno I;;;
PRCarambeí;410465;4104659;PR;Carambeí;Região Sul;19163;Pequeno I;;;
MGCaranaíba;311310;3113107;MG;Caranaíba;Região Sudeste;3288;Pequeno I;;;
MGCarandaí;311320;3113206;MG;Carandaí;Região Sudeste;23346;Pequeno II;;;
MGCarangola;311330;3113305;MG;Carangola;Região Sudeste;32296;Pequeno II;;;
RJCarapebus;330093;3300936;RJ;Carapebus;Região Sudeste;13359;Pequeno I;;;
SPCarapicuíba;351060;3510609;SP;Carapicuíba;Região Sudeste;369584;Grande;;;
MGCaratinga;311340;3113404;MG;Caratinga;Região Sudeste;85239;Médio;;;
AMCarauari;130100;1301001;AM;Carauari;Região Norte;25774;Pequeno II;;;
RNCaraúbas;240230;2402303;RN;Caraúbas;Região Nordeste;19576;Pequeno I;;;
PBCaraúbas;250407;2504074;PB;Caraúbas;Região Nordeste;3899;Pequeno I;;;
PICaraúbas do Piauí;220253;2202539;PI;Caraúbas do Piauí;Região Nordeste;5525;Pequeno I;;;
BACaravelas;290690;2906907;BA;Caravelas;Região Nordeste;21414;Pequeno II;;;
RSCarazinho;430470;4304705;RS;Carazinho;Região Sul;59317;Médio;;;
MGCarbonita;311350;3113503;MG;Carbonita;Região Sudeste;9148;Pequeno I;;;
BACardeal da Silva;290700;2907004;BA;Cardeal da Silva;Região Nordeste;8899;Pequeno I;;;
SPCardoso;351070;3510708;SP;Cardoso;Região Sudeste;11805;Pequeno I;;;
RJCardoso Moreira;330115;3301157;RJ;Cardoso Moreira;Região Sudeste;12600;Pequeno I;;;
MGCareaçu;311360;3113602;MG;Careaçu;Região Sudeste;6298;Pequeno I;;;
AMCareiro;130110;1301100;AM;Careiro;Região Norte;32734;Pequeno II;;;
AMCareiro da Várzea;130115;1301159;AM;Careiro da Várzea;Região Norte;23930;Pequeno II;;;
ESCariacica;320130;3201308;ES;Cariacica;Região Sudeste;348738;Grande;;;
CECaridade;230300;2303006;CE;Caridade;Região Nordeste;20020;Pequeno II;;;
PICaridade do Piauí;220255;2202554;PI;Caridade do Piauí;Região Nordeste;4826;Pequeno I;;;
BACarinhanha;290710;2907103;BA;Carinhanha;Região Nordeste;28380;Pequeno II;;;
SECarira;280140;2801405;SE;Carira;Região Nordeste;20007;Pequeno II;;;
CECariré;230310;2303105;CE;Cariré;Região Nordeste;18347;Pequeno I;;;
TOCariri do Tocantins;170386;1703867;TO;Cariri do Tocantins;Região Norte;3756;Pequeno I;;;
CECaririaçu;230320;2303204;CE;Caririaçu;Região Nordeste;26393;Pequeno II;;;
CECariús;230330;2303303;CE;Cariús;Região Nordeste;18567;Pequeno I;;;
MTCarlinda;510279;5102793;MT;Carlinda;Região Centro-Oeste;10990;Pequeno I;;;
PRCarlópolis;410470;4104709;PR;Carlópolis;Região Sul;13706;Pequeno I;;;
RSCarlos Barbosa;430480;4304804;RS;Carlos Barbosa;Região Sul;25192;Pequeno II;;;
MGCarlos Chagas;311370;3113701;MG;Carlos Chagas;Região Sudeste;20069;Pequeno II;;;
RSCarlos Gomes;430485;4304853;RS;Carlos Gomes;Região Sul;1607;Pequeno I;;;
MGCarmésia;311380;3113800;MG;Carmésia;Região Sudeste;2446;Pequeno I;;;
RJCarmo;330120;3301207;RJ;Carmo;Região Sudeste;17434;Pequeno I;;;
MGCarmo da Cachoeira;311390;3113909;MG;Carmo da Cachoeira;Região Sudeste;11836;Pequeno I;;;
MGCarmo da Mata;311400;3114006;MG;Carmo da Mata;Região Sudeste;10927;Pequeno I;;;
MGCarmo de Minas;311410;3114105;MG;Carmo de Minas;Região Sudeste;13750;Pequeno I;;;
MGCarmo do Cajuru;311420;3114204;MG;Carmo do Cajuru;Região Sudeste;20012;Pequeno II;;;
MGCarmo do Paranaíba;311430;3114303;MG;Carmo do Paranaíba;Região Sudeste;29735;Pequeno II;;;
MGCarmo do Rio Claro;311440;3114402;MG;Carmo do Rio Claro;Região Sudeste;20426;Pequeno II;;;
GOCarmo do Rio Verde;520500;5205000;GO;Carmo do Rio Verde;Região Centro-Oeste;8928;Pequeno I;;;
TOCarmolândia;170388;1703883;TO;Carmolândia;Região Norte;2316;Pequeno I;;;
SECarmópolis;280150;2801504;SE;Carmópolis;Região Nordeste;13503;Pequeno I;;;
MGCarmópolis de Minas;311450;3114501;MG;Carmópolis de Minas;Região Sudeste;17048;Pequeno I;;;
PECarnaíba;260390;2603900;PE;Carnaíba;Região Nordeste;18574;Pequeno I;;;
RNCarnaúba Dos Dantas;240240;2402402;RN;Carnaúba Dos Dantas;Região Nordeste;7429;Pequeno I;;;
RNCarnaubais;240250;2402501;RN;Carnaubais;Região Nordeste;9762;Pequeno I;;;
CECarnaubal;230340;2303402;CE;Carnaubal;Região Nordeste;16746;Pequeno I;;;
PECarnaubeira da Penha;260392;2603926;PE;Carnaubeira da Penha;Região Nordeste;11782;Pequeno I;;;
MGCarneirinho;311455;3114550;MG;Carneirinho;Região Sudeste;9471;Pequeno I;;;
ALCarneiros;270180;2701803;AL;Carneiros;Região Nordeste;8290;Pequeno I;;;
RRCaroebe;140023;1400233;RR;Caroebe;Região Norte;8114;Pequeno I;;;
MACarolina;210280;2102804;MA;Carolina;Região Nordeste;23959;Pequeno II;;;
PECarpina;260400;2604007;PE;Carpina;Região Nordeste;74858;Médio;;;
MGCarrancas;311460;3114600;MG;Carrancas;Região Sudeste;3948;Pequeno I;;;
PBCarrapateira;250410;2504108;PB;Carrapateira;Região Nordeste;2378;Pequeno I;;;
TOCarrasco Bonito;170389;1703891;TO;Carrasco Bonito;Região Norte;3688;Pequeno I;;;
PECaruaru;260410;2604106;PE;Caruaru;Região Nordeste;314912;Grande;;;
MACarutapera;210290;2102903;MA;Carutapera;Região Nordeste;22006;Pequeno II;;;
MGCarvalhópolis;311470;3114709;MG;Carvalhópolis;Região Sudeste;3341;Pequeno I;;;
MGCarvalhos;311480;3114808;MG;Carvalhos;Região Sudeste;4556;Pequeno I;;;
SPCasa Branca;351080;3510807;SP;Casa Branca;Região Sudeste;28307;Pequeno II;;;
MGCasa Grande;311490;3114907;MG;Casa Grande;Região Sudeste;2244;Pequeno I;;;
BACasa Nova;290720;2907202;BA;Casa Nova;Região Nordeste;64940;Médio;;;
RSCasca;430490;4304903;RS;Casca;Região Sul;8651;Pequeno I;;;
MGCascalho Rico;311500;3115003;MG;Cascalho Rico;Região Sudeste;2857;Pequeno I;;;
CECascavel;230350;2303501;CE;Cascavel;Região Nordeste;66142;Médio;;;
PRCascavel;410480;4104808;PR;Cascavel;Região Sul;286205;Grande;;;
TOCaseara;170390;1703909;TO;Caseara;Região Norte;4601;Pequeno I;;;
RSCaseiros;430495;4304952;RS;Caseiros;Região Sul;3007;Pequeno I;;;
RJCasimiro de Abreu;330130;3301306;RJ;Casimiro de Abreu;Região Sudeste;35347;Pequeno II;;;
PECasinhas;260415;2604155;PE;Casinhas;Região Nordeste;13766;Pequeno I;;;
PBCasserengue;250415;2504157;PB;Casserengue;Região Nordeste;7058;Pequeno I;;;
MGCássia;311510;3115102;MG;Cássia;Região Sudeste;17412;Pequeno I;;;
SPCássia Dos Coqueiros;351090;3510906;SP;Cássia Dos Coqueiros;Região Sudeste;2634;Pequeno I;;;
MSCassilândia;500290;5002902;MS;Cassilândia;Região Centro-Oeste;20966;Pequeno II;;;
PACastanhal;150240;1502400;PA;Castanhal;Região Norte;173149;Grande;;;
MTCastanheira;510285;5102850;MT;Castanheira;Região Centro-Oeste;8231;Pequeno I;;;
ROCastanheiras;110090;1100908;RO;Castanheiras;Região Norte;3575;Pequeno I;;;
GOCastelândia;520505;5205059;GO;Castelândia;Região Centro-Oeste;3638;Pequeno I;;;
ESCastelo;320140;3201407;ES;Castelo;Região Sudeste;34747;Pequeno II;;;
PICastelo do Piauí;220260;2202604;PI;Castelo do Piauí;Região Nordeste;18336;Pequeno I;;;
SPCastilho;351100;3511003;SP;Castilho;Região Sudeste;18003;Pequeno I;;;
PRCastro;410490;4104907;PR;Castro;Região Sul;67084;Médio;;;
BACastro Alves;290730;2907301;BA;Castro Alves;Região Nordeste;25408;Pequeno II;;;
MGCataguases;311530;3115300;MG;Cataguases;Região Sudeste;69757;Médio;;;
GOCatalão;520510;5205109;GO;Catalão;Região Centro-Oeste;86647;Médio;;;
SPCatanduva;351110;3511102;SP;Catanduva;Região Sudeste;112820;Grande;;;
PRCatanduvas;410500;4105003;PR;Catanduvas;Região Sul;10202;Pequeno I;;;
SCCatanduvas;420400;4204004;SC;Catanduvas;Região Sul;9555;Pequeno I;;;
CECatarina;230360;2303600;CE;Catarina;Região Nordeste;18745;Pequeno I;;;
MGCatas Altas;311535;3115359;MG;Catas Altas;Região Sudeste;4846;Pequeno I;;;
MGCatas Altas da Noruega;311540;3115409;MG;Catas Altas da Noruega;Região Sudeste;3462;Pequeno I;;;
PECatende;260420;2604205;PE;Catende;Região Nordeste;37820;Pequeno II;;;
SPCatiguá;351120;3511201;SP;Catiguá;Região Sudeste;7127;Pequeno I;;;
PBCatingueira;250420;2504207;PB;Catingueira;Região Nordeste;4812;Pequeno I;;;
BACatolândia;290740;2907400;BA;Catolândia;Região Nordeste;2612;Pequeno I;;;
PBCatolé do Rocha;250430;2504306;PB;Catolé do Rocha;Região Nordeste;28759;Pequeno II;;;
BACatu;290750;2907509;BA;Catu;Região Nordeste;51077;Médio;;;
RSCatuípe;430500;4305009;RS;Catuípe;Região Sul;9323;Pequeno I;;;
MGCatuji;311545;3115458;MG;Catuji;Região Sudeste;6708;Pequeno I;;;
CECatunda;230365;2303659;CE;Catunda;Região Nordeste;9952;Pequeno I;;;
GOCaturaí;520520;5205208;GO;Caturaí;Região Centro-Oeste;4686;Pequeno I;;;
BACaturama;290755;2907558;BA;Caturama;Região Nordeste;8843;Pequeno I;;;
PBCaturité;250435;2504355;PB;Caturité;Região Nordeste;4543;Pequeno I;;;
MGCatuti;311547;3115474;MG;Catuti;Região Sudeste;5102;Pequeno I;;;
CECaucaia;230370;2303709;CE;Caucaia;Região Nordeste;325441;Grande;;;
GOCavalcante;520530;5205307;GO;Cavalcante;Região Centro-Oeste;9392;Pequeno I;;;
MGCaxambu;311550;3115508;MG;Caxambu;Região Sudeste;21705;Pequeno II;;;
SCCaxambu do Sul;420410;4204103;SC;Caxambu do Sul;Região Sul;4411;Pequeno I;;;
MACaxias;210300;2103000;MA;Caxias;Região Nordeste;155129;Grande;;;
RSCaxias do Sul;430510;4305108;RS;Caxias do Sul;Região Sul;435564;Grande;;;
PICaxingó;220265;2202653;PI;Caxingó;Região Nordeste;5039;Pequeno I;;;
RNCeará-mirim;240260;2402600;RN;Ceará-mirim;Região Nordeste;68141;Médio;;;
MACedral;210310;2103109;MA;Cedral;Região Nordeste;10297;Pequeno I;;;
SPCedral;351130;3511300;SP;Cedral;Região Sudeste;7972;Pequeno I;;;
CECedro;230380;2303808;CE;Cedro;Região Nordeste;24527;Pequeno II;;;
PECedro;260430;2604304;PE;Cedro;Região Nordeste;10778;Pequeno I;;;
SECedro de São João;280160;2801603;SE;Cedro de São João;Região Nordeste;5633;Pequeno I;;;
MGCedro do Abaeté;311560;3115607;MG;Cedro do Abaeté;Região Sudeste;1210;Pequeno I;;;
SCCelso Ramos;420415;4204152;SC;Celso Ramos;Região Sul;2771;Pequeno I;;;
TOCentenário;170410;1704105;TO;Centenário;Região Norte;2566;Pequeno I;;;
RSCentenário;430511;4305116;RS;Centenário;Região Sul;2965;Pequeno I;;;
PRCentenário do Sul;410510;4105102;PR;Centenário do Sul;Região Sul;11190;Pequeno I;;;
BACentral;290760;2907608;BA;Central;Região Nordeste;17013;Pequeno I;;;
MGCentral de Minas;311570;3115706;MG;Central de Minas;Região Sudeste;6772;Pequeno I;;;
MACentral do Maranhão;210312;2103125;MA;Central do Maranhão;Região Nordeste;7887;Pequeno I;;;
MGCentralina;311580;3115805;MG;Centralina;Região Sudeste;10266;Pequeno I;;;
MACentro do Guilherme;210315;2103158;MA;Centro do Guilherme;Região Nordeste;12565;Pequeno I;;;
MACentro Novo do Maranhão;210317;2103174;MA;Centro Novo do Maranhão;Região Nordeste;17622;Pequeno I;;;
ROCerejeiras;110005;1100056;RO;Cerejeiras;Região Norte;17029;Pequeno I;;;
GOCeres;520540;5205406;GO;Ceres;Região Centro-Oeste;20722;Pequeno II;;;
SPCerqueira César;351140;3511409;SP;Cerqueira César;Região Sudeste;17532;Pequeno I;;;
SPCerquilho;351150;3511508;SP;Cerquilho;Região Sudeste;39617;Pequeno II;;;
RSCerrito;430512;4305124;RS;Cerrito;Região Sul;6402;Pequeno I;;;
PRCerro Azul;410520;4105201;PR;Cerro Azul;Região Sul;16938;Pequeno I;;;
RSCerro Branco;430513;4305132;RS;Cerro Branco;Região Sul;4454;Pequeno I;;;
RNCerro Corá;240270;2402709;RN;Cerro Corá;Região Nordeste;10916;Pequeno I;;;
RSCerro Grande;430515;4305157;RS;Cerro Grande;Região Sul;2417;Pequeno I;;;
RSCerro Grande do Sul;430517;4305173;RS;Cerro Grande do Sul;Região Sul;10268;Pequeno I;;;
RSCerro Largo;430520;4305207;RS;Cerro Largo;Região Sul;13289;Pequeno I;;;
SCCerro Negro;420417;4204178;SC;Cerro Negro;Região Sul;3581;Pequeno I;;;
SPCesário Lange;351160;3511607;SP;Cesário Lange;Região Sudeste;15540;Pequeno I;;;
PRCéu Azul;410530;4105300;PR;Céu Azul;Região Sul;11032;Pequeno I;;;
GOCezarina;520545;5205455;GO;Cezarina;Região Centro-Oeste;7545;Pequeno I;;;
PEChã de Alegria;260440;2604403;PE;Chã de Alegria;Região Nordeste;12404;Pequeno I;;;
PEChã Grande;260450;2604502;PE;Chã Grande;Região Nordeste;20137;Pequeno II;;;
ALChã Preta;270190;2701902;AL;Chã Preta;Região Nordeste;7146;Pequeno I;;;
MGChácara;311590;3115904;MG;Chácara;Região Sudeste;2792;Pequeno I;;;
MGChalé;311600;3116001;MG;Chalé;Região Sudeste;5645;Pequeno I;;;
RSChapada;430530;4305306;RS;Chapada;Região Sul;9377;Pequeno I;;;
TOChapada da Natividade;170510;1705102;TO;Chapada da Natividade;Região Norte;3277;Pequeno I;;;
TOChapada de Areia;170460;1704600;TO;Chapada de Areia;Região Norte;1335;Pequeno I;;;
MGChapada do Norte;311610;3116100;MG;Chapada do Norte;Região Sudeste;15189;Pequeno I;;;
MTChapada Dos Guimarães;510300;5103007;MT;Chapada Dos Guimarães;Região Centro-Oeste;17821;Pequeno I;;;
MGChapada Gaúcha;311615;3116159;MG;Chapada Gaúcha;Região Sudeste;10805;Pequeno I;;;
GOChapadão do Céu;520547;5205471;GO;Chapadão do Céu;Região Centro-Oeste;7001;Pequeno I;;;
SCChapadão do Lageado;420419;4204194;SC;Chapadão do Lageado;Região Sul;2762;Pequeno I;;;
MSChapadão do Sul;500295;5002951;MS;Chapadão do Sul;Região Centro-Oeste;19648;Pequeno I;;;
MAChapadinha;210320;2103208;MA;Chapadinha;Região Nordeste;73350;Médio;;;
SCChapecó;420420;4204202;SC;Chapecó;Região Sul;183530;Grande;;;
SPCharqueada;351170;3511706;SP;Charqueada;Região Sudeste;15085;Pequeno I;;;
RSCharqueadas;430535;4305355;RS;Charqueadas;Região Sul;35320;Pequeno II;;;
RSCharrua;430537;4305371;RS;Charrua;Região Sul;3471;Pequeno I;;;
CEChaval;230390;2303907;CE;Chaval;Região Nordeste;12615;Pequeno I;;;
SPChavantes;355720;3557204;SP;Chavantes;Região Sudeste;12114;Pequeno I;;;
PAChaves;150250;1502509;PA;Chaves;Região Norte;21005;Pequeno II;;;
MGChiador;311620;3116209;MG;Chiador;Região Sudeste;2785;Pequeno I;;;
RSChiapetta;430540;4305405;RS;Chiapetta;Região Sul;4044;Pequeno I;;;
PRChopinzinho;410540;4105409;PR;Chopinzinho;Região Sul;19679;Pequeno I;;;
CEChoró;230393;2303931;CE;Choró;Região Nordeste;12853;Pequeno I;;;
CEChorozinho;230395;2303956;CE;Chorozinho;Região Nordeste;18915;Pequeno I;;;
BAChorrochó;290770;2907707;BA;Chorrochó;Região Nordeste;10734;Pequeno I;;;
RSChuí;430543;4305439;RS;Chuí;Região Sul;5917;Pequeno I;;;
ROChupinguaia;110092;1100924;RO;Chupinguaia;Região Norte;8301;Pequeno I;;;
RSChuvisca;430544;4305447;RS;Chuvisca;Região Sul;4944;Pequeno I;;;
PRCianorte;410550;4105508;PR;Cianorte;Região Sul;69958;Médio;;;
BACícero Dantas;290780;2907806;BA;Cícero Dantas;Região Nordeste;32300;Pequeno II;;;
PRCidade Gaúcha;410560;4105607;PR;Cidade Gaúcha;Região Sul;11062;Pequeno I;;;
GOCidade Ocidental;520549;5205497;GO;Cidade Ocidental;Região Centro-Oeste;55915;Médio;;;
MACidelândia;210325;2103257;MA;Cidelândia;Região Nordeste;13681;Pequeno I;;;
RSCidreira;430545;4305454;RS;Cidreira;Região Sul;12668;Pequeno I;;;
